sk_paciente;idade;faixa_etaria;sexo
0;;Desconhecida;Ignorado
1;1.0;Lactância;Feminino
2;49.0;Meia-idade;Feminino
3;72.0;Terceira idade;Masculino
4;1.0;Lactância;Masculino
5;2.0;Primeria infancia;Masculino
6;24.0;Pós-adolescência;Feminino
7;28.0;Adultidade;Feminino
8;22.0;Pós-adolescência;Masculino
9;41.0;Meia-idade;Feminino
10;60.0;Meia-idade;Feminino
11;17.0;Adolescência;Feminino
12;22.0;Pós-adolescência;Feminino
13;16.0;Adolescência;Feminino
14;38.0;Adultidade;Feminino
15;67.0;Terceira idade;Feminino
16;77.0;Terceira idade;Feminino
17;90.0;Quarta Idade;Masculino
18;71.0;Terceira idade;Masculino
19;80.0;Terceira idade;Feminino
20;19.0;Pós-adolescência;Masculino
21;42.0;Meia-idade;Masculino
22;46.0;Meia-idade;Feminino
23;54.0;Meia-idade;Feminino
24;70.0;Terceira idade;Feminino
25;23.0;Pós-adolescência;Masculino
26;8.0;Segunda infancia;Feminino
27;20.0;Pós-adolescência;Masculino
28;33.0;Adultidade;Feminino
29;58.0;Meia-idade;Feminino
30;39.0;Adultidade;Feminino
31;63.0;Meia-idade;Feminino
32;47.0;Meia-idade;Feminino
33;32.0;Adultidade;Feminino
34;26.0;Pós-adolescência;Feminino
35;25.0;Pós-adolescência;Masculino
36;31.0;Adultidade;Feminino
37;55.0;Meia-idade;Feminino
38;72.0;Terceira idade;Feminino
39;80.0;Terceira idade;Masculino
40;60.0;Meia-idade;Masculino
41;74.0;Terceira idade;Feminino
42;82.0;Quarta Idade;Feminino
43;69.0;Terceira idade;Masculino
44;36.0;Adultidade;Masculino
45;64.0;Meia-idade;Feminino
46;43.0;Meia-idade;Feminino
47;47.0;Meia-idade;Masculino
48;27.0;Adultidade;Feminino
49;46.0;Meia-idade;Masculino
50;70.0;Terceira idade;Masculino
51;81.0;Quarta Idade;Masculino
52;52.0;Meia-idade;Feminino
53;65.0;Meia-idade;Masculino
54;59.0;Meia-idade;Masculino
55;54.0;Meia-idade;Masculino
56;88.0;Quarta Idade;Masculino
57;92.0;Quarta Idade;Masculino
58;28.0;Adultidade;Masculino
59;78.0;Terceira idade;Feminino
60;68.0;Terceira idade;Masculino
61;38.0;Adultidade;Masculino
62;31.0;Adultidade;Masculino
63;44.0;Meia-idade;Feminino
64;30.0;Adultidade;Feminino
65;59.0;Meia-idade;Feminino
66;14.0;Adolescência;Masculino
67;40.0;Adultidade;Masculino
68;37.0;Adultidade;Masculino
69;17.0;Adolescência;Masculino
70;58.0;Meia-idade;Masculino
71;23.0;Pós-adolescência;Feminino
72;48.0;Meia-idade;Feminino
73;74.0;Terceira idade;Masculino
74;8.0;Segunda infancia;Masculino
75;4.0;Primeria infancia;Masculino
76;2.0;Primeria infancia;Feminino
77;24.0;Pós-adolescência;Masculino
78;3.0;Primeria infancia;Masculino
79;5.0;Segunda infancia;Feminino
80;37.0;Adultidade;Feminino
81;87.0;Quarta Idade;Masculino
82;4.0;Primeria infancia;Feminino
83;21.0;Pós-adolescência;Feminino
84;25.0;Pós-adolescência;Feminino
85;20.0;Pós-adolescência;Feminino
86;55.0;Meia-idade;Masculino
87;99.0;Quarta Idade;Masculino
88;34.0;Adultidade;Masculino
89;66.0;Terceira idade;Feminino
90;21.0;Pós-adolescência;Masculino
91;16.0;Adolescência;Masculino
92;39.0;Adultidade;Masculino
93;75.0;Terceira idade;Masculino
94;40.0;Adultidade;Feminino
